step,pos_x,pos_y,target_heading,wind_speed,sog_knots,cmg_env,xte_error,heading_err,progress,course_relative,heading_relative,action_offset,slew_rate,reward
307,400.70716404292364,-521.3446644752676,135,10,8.661348201980388,8.585526268497233,85.18773675799856,7.48220626114635,648.6216122027292,7.586837071216525,9.553407792150054,2,2.0,8.585526
308,401.99021989302105,-523.055335197911,135,10,8.66085434713612,8.572698475643197,85.49010613411204,7.484313420015331,650.7384965633325,8.181853081956028,9.446678246883526,0,2.0,8.572699
309,403.2879752855598,-524.7551650677073,135,10,8.661354123501301,8.58553221996464,85.77441572352289,7.484817907319023,652.8581094295146,7.586822925985238,9.553418214804532,2,2.0,8.585532
310,404.57103256347403,-526.4658349403892,135,10,8.660850399455512,8.572695698291739,86.07678348900392,7.486902827843416,654.9749941987234,8.181794405441057,9.446680852547145,0,2.0,8.572696
311,405.8687902053932,-528.1656622948406,135,10,8.661358860718034,8.585538964961039,86.36108970924514,7.487395417264128,657.0946068768401,7.586749056444068,9.553410397813673,2,2.0,8.585539
312,407.15184832764385,-529.8763334954483,135,10,8.660852373295816,8.572697682114208,86.66345781667552,7.489458649472628,659.2114931820702,8.181820076416358,9.446674598954457,0,2.0,8.572698
313,408.4496046478705,-531.5761619349569,135,10,8.661356886877728,8.585534203787113,86.94776573874584,7.489940032908603,661.3311056928604,7.586834451729251,9.553413524610017,2,2.0,8.585534
314,409.7326599353265,-533.2868342787298,135,10,8.660851583759694,8.572695698291739,87.25013665901851,7.491982199383833,663.447990801928,8.181876133444053,9.446683979343488,0,2.0,8.572696
315,411.0304153788253,-534.9866626953443,135,10,8.661354913037425,8.585534203787113,87.53444518484054,7.492452534725021,665.5676026765893,7.586776823009188,9.553420820468153,2,2.0,8.585534
316,412.3134728483207,-536.6973332291915,135,10,8.660849609919389,8.572695698291739,87.83681328236763,7.494473513428975,667.6844880487811,8.181792309851236,9.446682937078041,0,2.0,8.572696
317,413.61122864669863,-538.3971611888737,135,10,8.66135293919712,8.585530236142173,88.1211212341522,7.494932937331932,669.80409985128,7.586851216447814,9.553416130273636,2,2.0,8.58553
318,414.89428305595646,-540.1078330936449,135,10,8.660846846542963,8.572690937117812,88.42349246498374,7.496933612266963,671.9209840289466,8.18188399190588,9.44668658500711,0,2.0,8.572691
319,416.1920377212256,-541.807661888373,135,10,8.66135293919712,8.58553221996464,88.70780180846381,7.497382525981153,674.0405956206832,7.586802493984489,9.553424989529944,2,2.0,8.585532
320,417.4750935205896,-543.5183321404029,135,10,8.66084566223878,8.572690143588822,89.01017088767726,7.4993627971487955,676.1574796126386,8.181861988212766,9.44668658500711,0,2.0,8.57269
321,418.7728485587274,-545.2181596646925,135,10,8.661354913037425,8.58553301349363,89.29447906916376,7.499801221311092,678.2770905696975,7.586776299111733,9.553418214804532,2,2.0,8.585533
322,420.0559067337289,-546.9288300013486,135,10,8.660851583759694,8.572697682114208,89.59684652838754,7.501761462298188,680.3939763013223,8.181792309851236,9.446677204618076,0,2.0,8.572698
323,421.3536655963842,-548.6286565169186,135,10,8.661359650254155,8.585539758490025,89.88115129225929,7.502189407399021,682.5135892494509,7.586730196135685,9.553404665353709,2,2.0,8.58554
324,422.6367236450758,-550.339328312711,135,10,8.660856320976425,8.572700459465667,90.18351987256288,7.504130194883465,684.6304759235261,8.181841032314562,9.446668866494493,0,2.0,8.5727005
325,423.9344812948385,-552.039156853866,135,10,8.661358071181912,8.585537774667557,90.46782692638399,7.50454836608746,686.7500894463152,7.586720765981493,9.553405707619158,2,2.0,8.585538
326,425.21754053444874,-553.7498266956899,135,10,8.660855136672243,8.572700459465667,90.77019328291661,7.506469771986867,688.8669755808327,8.181807502877435,9.446666781963598,0,2.0,8.5727005
327,426.5152961374728,-555.4496550575491,135,10,8.66135293919712,8.585531426435654,91.05450165721929,7.506878322764699,690.9865875295777,7.586822925985238,9.553406749884605,2,2.0,8.585531
328,427.7983522259719,-557.1603267020489,135,10,8.660850399455512,8.572694904762752,91.35687151660827,7.508781142672463,693.1034727106074,8.181844699596747,9.44667616235263,0,2.0,8.572695
329,429.0961077423001,-558.8601550411499,135,10,8.661354913037425,8.585534203787113,91.64117993612173,7.509180157119336,695.2230845819568,7.586783109778651,9.553415088008189,2,2.0,8.585534
330,430.37916346251575,-560.5708257383525,135,10,8.660844872702658,8.572688159766354,91.9435493860861,7.51106438634665,697.3399688327304,8.181894469854981,9.446680852547145,0,2.0,8.572688
331,431.676918834592,-562.2706541869683,135,10,8.661364387470886,8.585543726134965,92.22785798503973,7.511454075587495,699.4595806795169,7.586750628136434,9.553416130273636,2,2.0,8.585544
332,432.9599794017135,-563.981324990972,135,10,8.660857110512548,8.572703236817123,92.53022408324394,7.513319740084845,701.5764684330904,8.18178654697923,9.446674598954457,0,2.0,8.572703
333,434.25773710191453,-565.681152509437,135,10,8.661354913037425,8.585534997316099,92.81453037824883,7.51370009109015,703.6960812683938,7.586738054597511,9.553405707619158,2,2.0,8.585535
334,435.5407938820213,-567.391824213858,135,10,8.660852373295816,8.572696491820727,93.116899790968,7.51554808792777,705.8129669808346,8.181877181238963,9.446672514423561,0,2.0,8.572697
335,436.838550672706,-569.0916533755335,135,10,8.661364387470886,8.585543726134965,93.40120789102336,7.515919625232097,707.9325803349382,7.586778918599009,9.55341144007912,2,2.0,8.585544
336,438.1216085460652,-570.8023259146373,135,10,8.660852373295816,8.572696491820727,93.70357712090619,7.517749931470775,710.0494674106351,8.181848366878933,9.446679289148973,0,2.0,8.572697
337,439.41936339062823,-572.5021536896197,135,10,8.661352149660997,8.585530236142173,93.98788561653731,7.518112757476223,712.1690784080827,7.586810876343771,9.553416130273636,2,2.0,8.58553
338,440.7024195789587,-574.2128258331672,135,10,8.660852373295816,8.572696491820727,94.29025575821481,7.519925777286391,714.2859640125838,8.181836317237465,9.446681894812594,0,2.0,8.572697
339,442.0001757170935,-575.9126545751119,135,10,8.661354913037425,8.58553301349363,94.57456402289812,7.5202799817718455,716.4055766084703,7.586788348753201,9.553418214804532,2,2.0,8.585533
340,443.2832311887195,-577.6233252797253,135,10,8.660843688398476,8.572686969472873,94.87693365388218,7.522075884670158,718.5224606887049,8.181894469854981,9.446685021608937,0,2.0,8.572687
341,444.5809850894718,-579.3231535141153,135,10,8.661356097341606,8.585534203787113,95.1612431417385,7.522421794956072,720.6420713436277,7.586796731112482,9.553420820468153,2,2.0,8.585534
342,445.8640432179363,-581.0338245983446,135,10,8.66085434713612,8.572699665936678,95.463611162483,7.524200732862748,722.7589575709596,8.18181117015962,9.446679810281697,0,2.0,8.5727
343,447.16180136958354,-582.7336513262173,135,10,8.661356097341606,8.585536981138569,95.74791657923399,7.524538068744385,724.8785701664505,7.586691427724006,9.553408834415501,2,2.0,8.585537
344,448.44485997742385,-584.4443218871138,135,10,8.6608535576,8.572697682114208,96.05028389095641,7.526300406091535,726.9954563627002,8.181847319084023,9.446666781963598,0,2.0,8.572698
345,449.7426170751627,-586.1441506488362,135,10,8.661358860718034,8.585537774667557,96.33459149108225,7.526629836281562,729.1150696511143,7.586756391008439,9.553405707619158,2,2.0,8.585538
346,451.0256746655125,-587.8548211985492,135,10,8.660850399455512,8.572694904762752,96.63695951437117,7.528375953106101,731.2319551199815,8.181846795186567,9.446671472158114,0,2.0,8.572695
347,452.3234306938458,-589.5546496658632,135,10,8.661359650254155,8.585539758490025,96.92126766250263,7.528697530007052,733.3515674440334,7.586755867110984,9.553407792150054,2,2.0,8.58554
348,453.60649015734714,-591.2653207192976,135,10,8.660857110512548,8.572702443288136,97.2236347174583,7.530427529723911,735.4684545936038,8.181809598467256,9.446671472158114,0,2.0,8.572702
349,454.90424500885786,-592.9651499974932,135,10,8.661350175820692,8.585528252319701,97.50794427110885,7.530741470874457,737.5880666588963,7.5868407384987115,9.55341144007912,2,2.0,8.585528
350,456.18730088487564,-594.6758200932434,135,10,8.660846846542963,8.572691730646799,97.81031318561342,7.532455870848333,739.7049505945478,8.181831602160369,9.446680852547145,0,2.0,8.572692
351,457.4850554457344,-596.3756489268224,135,10,8.661358071181912,8.58553618760958,98.09462263039445,7.532762217607179,741.8245621399269,7.586811400241226,9.553415088008189,2,2.0,8.585536
352,458.76811417757426,-598.0863194524353,135,10,8.660855136672243,8.572701649759148,98.39698982948683,7.534460935728451,743.9414483989083,8.181772401747942,9.446678246883526,0,2.0,8.572701
353,460.0658715012669,-599.7861468920803,135,10,8.661354913037425,8.585534203787113,98.68129633498921,7.534759612075991,746.0610609122458,7.586752723726253,9.553407792150054,2,2.0,8.585534
354,461.3489304074239,-601.4968172798199,135,10,8.66085829481673,8.572703236817123,98.98366331332947,7.536443027593936,748.1779471969969,8.181807502877435,9.446668866494493,0,2.0,8.572703
355,462.6466873762508,-603.1966459227666,135,10,8.661356097341606,8.585534997316099,99.26797092062257,7.536734492069409,750.2975603102693,7.5867825858811955,9.553406749884605,2,2.0,8.585535
356,463.9297429890375,-604.9073180069472,135,10,8.660849609919389,8.572691730646799,99.57034142729225,7.538403132884654,752.4144454658208,8.181921712522648,9.446678246883526,0,2.0,8.572692
357,465.22749731486795,-606.607146886897,135,10,8.661354913037425,8.58553301349363,99.85465107105267,7.538687620792799,754.534056877799,7.586806161266674,9.553419257069981,2,2.0,8.585533
358,466.5105538490488,-608.3178181390206,135,10,8.660849609919389,8.572693714469269,100.15702033784507,7.540341346834102,756.6509420965214,8.18182950657055,9.446683979343488,0,2.0,8.572694
359,467.8083088195835,-610.0176465475483,135,10,8.661351360124875,8.585528252319701,100.44132919238504,7.540618769703007,758.7705536310286,7.586852264242724,9.553419257069981,2,2.0,8.585528
360,469.09136177737395,-611.7283175907428,135,10,8.660836187805316,8.572679430947487,100.74370084033221,7.542258103234287,760.8874361731259,8.18190861508627,9.446688669538004,0,2.0,8.5726795
361,470.38911611677673,-613.4281452878029,135,10,8.661356097341606,8.585534997316099,101.02800963806604,7.54252866372823,763.0070467582718,7.5867747274193675,9.5534218627336,2,2.0,8.585535
362,471.67217235298097,-615.1388152724123,135,10,8.66084210932623,8.572686175943884,101.33037821929197,7.544153380843827,765.1239308700251,8.181844699596747,9.446682937078041,0,2.0,8.572686
363,472.9699284693548,-616.8386413121332,135,10,8.661356097341606,8.585534997316099,101.61468458860189,7.5444170300581765,767.2435415397634,7.586741197982242,9.55341144007912,2,2.0,8.585535
364,474.25298610770955,-618.5493123510297,135,10,8.660849609919389,8.572693714469269,101.91705292385113,7.546027555978619,769.3604273884805,8.18185832093058,9.446672514423561,0,2.0,8.572694
365,475.55074124107887,-620.2491397993151,135,10,8.66134938628457,8.585528252319701,102.20136098425576,7.5462847264460455,771.4800383591352,7.5867726318295485,9.553408834415501,2,2.0,8.585528
366,476.83379788564287,-621.9598102890548,135,10,8.660850399455512,8.572694904762752,102.50372963390872,7.547881341408367,773.5969231168235,8.18185832093058,9.44667355668901,0,2.0,8.572695
367,478.1315530813388,-623.6596380770902,135,10,8.661350175820692,8.585529442613183,102.78803789048126,7.548132051320036,775.7165343717893,7.5867542954186185,9.553408834415501,2,2.0,8.585529
368,479.4146108338214,-625.370307518585,135,10,8.660850399455512,8.572695698291739,103.0904050154964,7.549714818494359,777.8334191716733,8.181793357646146,9.446669387627217,0,2.0,8.572696
369,480.7123697817839,-627.0701344197329,135,10,8.661358860718034,8.585538964961039,103.37470999169159,7.549958925641753,779.9530324527681,7.586747484751703,9.553399975159193,2,2.0,8.585539
370,481.995425616881,-628.7808051343221,135,10,8.66084210932623,8.572686175943884,103.67707937271675,7.551528327539383,782.0699167970695,8.181873513956777,9.446667824229046,0,2.0,8.572686
371,483.29318082717094,-630.4806336375868,135,10,8.661358860718034,8.585537774667557,103.96138812471312,7.551766497600594,784.1895285680984,7.586778918599009,9.553407792150054,2,2.0,8.585538
372,484.57623714128954,-632.191304279334,135,10,8.660842898862352,8.572686969472873,104.26375711551185,7.553322533842075,786.306413199612,8.181842604006926,9.446674598954457,0,2.0,8.572687
373,485.87399341336214,-633.8911303168614,135,10,8.66135293919712,8.58553301349363,104.54806337317508,7.55355442989576,788.426023977895,7.5867040012629285,9.553406749884605,2,2.0,8.585533
374,487.1570529474197,-635.6017996326891,135,10,8.660855136672243,8.572701649759148,104.85042914956644,7.555097085414366,790.5429099486827,8.181775021235218,9.446662091769083,0,2.0,8.572701
375,488.4548106979594,-637.301627408399,135,10,8.661358860718034,8.585536981138569,105.13473559087605,7.555322986592153,792.6625230014804,7.5867773469066435,9.553397890628299,2,2.0,8.585537
376,489.7378677385103,-639.0122992960269,135,10,8.660852373295816,8.572696491820727,105.43710494898019,7.556852949334135,794.77940902763,8.181860940417856,9.446668866494493,0,2.0,8.572697
377,491.035624672203,-640.7121270989521,135,10,8.661358860718034,8.585538964961039,105.72141198713219,7.557073024877029,796.8990215220738,7.586708716340025,9.553405707619158,2,2.0,8.585539
378,492.3186838468381,-642.4227975740871,135,10,8.66085434713612,8.572698475643197,106.02377883742766,7.5585900452987,799.0159080584654,8.181858844828035,9.446668866494493,0,2.0,8.572699
379,493.6164381958505,-644.1226263555055,135,10,8.661352149660997,8.585531426435654,106.3080883951237,7.55880454704655,801.1355194171636,7.586793063830298,9.553408834415501,2,2.0,8.585531
380,494.8994939899047,-645.8332968989,135,10,8.660843688398476,8.572688159766354,106.61045768411749,7.560309183891837,803.2524036113903,8.181870370572048,9.446678246883526,0,2.0,8.572688
381,496.1972479568588,-647.5331259828665,135,10,8.661358071181912,8.58553618760958,106.89476772590344,7.560518065485261,805.372014913866,7.5868103524463155,9.553415088008189,2,2.0,8.585536
382,497.48030514841406,-649.2437964099445,135,10,8.660846846542963,8.572690937117812,107.19713594446667,7.562010221315968,807.488900014027,8.181815361339261,9.446679810281697,0,2.0,8.572691
383,498.7780622892876,-650.9436236348104,135,10,8.661363597934765,8.585543726134965,107.48144242736988,7.56221329874742,809.6085122462202,7.5867139553145755,9.553408834415501,2,2.0,8.585544
384,500.061122377654,-652.6542946128613,135,10,8.660852373295816,8.572697682114208,107.78380898717509,7.563693096762603,811.7253997843327,8.181807502877435,9.446668866494493,0,2.0,8.572698
385,501.3588782175943,-654.3541218026055,135,10,8.661351360124875,8.585530236142173,108.06811636514223,7.563890803162094,813.8450110717922,7.586790968240477,9.553404665353709,2,2.0,8.58553
386,502.64193500644353,-656.0647941701809,135,10,8.660856320976425,8.572700459465667,108.3704862406005,7.565358795783111,815.9618972593361,8.181853081956028,9.446674598954457,0,2.0,8.5727005
387,503.93969200249006,-657.7646225638974,135,10,8.661356097341606,8.585534203787113,108.65479365241411,7.56555114817321,818.0815102156232,7.58678625316338,9.55341248234457,2,2.0,8.585534
388,505.2227480019849,-659.4752936288675,135,10,8.660849609919389,8.572693714469269,108.95716316494915,7.567007250448673,820.1983949239279,8.181843651801836,9.44667616235263,0,2.0,8.572694
389,506.5205049076687,-661.175121048465,135,10,8.661356886877728,8.585536981138569,109.24146995185266,7.567194325408098,822.318007127513,7.586730196135685,9.553409355548226,2,2.0,8.585537
390,507.80356238762806,-662.8857920508797,135,10,8.660848425615207,8.57269292094028,109.54383837330792,7.568638631527734,824.4348928384309,8.181861988212766,9.44667355668901,0,2.0,8.572693
391,509.10131671623327,-664.5856203206063,135,10,8.661352149660997,8.585530236142173,109.82814758361324,7.568820738867659,826.5545038208782,7.586801446189579,9.55341248234457,2,2.0,8.58553
392,510.38437220872675,-666.2962911280798,135,10,8.660846846542963,8.572690143588822,110.1305172725748,7.570253595640165,828.6713879886014,8.181892374265162,9.446679810281697,0,2.0,8.57269
393,511.682126960368,-667.9961193118157,135,10,8.661356886877728,8.58553618760958,110.41482612294396,7.570430626189097,830.7909992093757,7.586746436956792,9.553415088008189,2,2.0,8.585536
394,512.9651856233195,-669.7067895391448,135,10,8.660848425615207,8.572693714469269,110.71719315982914,7.571851896961495,832.9078852087271,8.181831602160369,9.446674598954457,0,2.0,8.572694
395,514.2629419161383,-671.4066170053363,135,10,8.661354913037425,8.585534203787113,111.00150041304056,7.572023858070165,835.0274970118979,7.586748532546613,9.553405707619158,2,2.0,8.585534
396,515.5459988097032,-673.1172883673414,135,10,8.6608535576,8.572696491820727,111.30386950340818,7.573434039206911,837.1443825624413,8.181890278675342,9.446672514423561,0,2.0,8.572697
397,516.8437556046397,-674.8171167250068,135,10,8.661359650254155,8.585538964961039,111.58817703193606,7.5736011449240594,839.2639953510302,7.586727576648409,9.553408834415501,2,2.0,8.585539
398,518.1268141387858,-676.5277871257517,135,10,8.66085434713612,8.572699665936678,111.8905442825239,7.575000119565937,841.380881381926,8.181821124211266,9.446669387627217,0,2.0,8.5727
399,519.4245736937862,-678.2276142294011,135,10,8.661366361311192,8.585547297015411,112.17484897266861,7.575162250530463,843.5004952354516,7.586651611517418,9.553401017424642,2,2.0,8.585547
400,520.7076326000332,-679.9382864377949,135,10,8.660852373295816,8.572695698291739,112.4772172383422,7.5765503522771525,845.6173828076633,8.18190966288118,9.44666573969815,0,2.0,8.572696
401,522.0053871692614,-681.6381154967648,135,10,8.661354913037425,8.585534203787113,112.76152683658069,7.576708140666905,847.7369945183359,7.586776299111733,9.55341248234457,2,2.0,8.585534
402,523.2884429972726,-683.34878653437,135,10,8.660847636079083,8.572690143588822,113.06389645102313,7.578085578106726,849.8538790860337,8.181927475394653,9.446680852547145,0,2.0,8.57269
403,524.5861971798709,-685.048615826759,135,10,8.661358860718034,8.585537774667557,113.3482064877025,7.578238791240844,851.9734906883698,7.586776299111733,9.553420299335428,2,2.0,8.585538
404,525.8692553302626,-686.7592863616136,135,10,8.660849609919389,8.572693714469269,113.6505741044755,7.57960544985043,854.0903765427402,8.181843651801836,9.446681894812594,0,2.0,8.572694
405,527.1670109391778,-688.4591139896645,135,10,8.661354123501301,8.58553301349363,113.93488195573175,7.579753999048667,856.2099879767701,7.586765297265176,9.553414566875464,2,2.0,8.585533
406,528.450066865176,-690.1697855638561,135,10,8.660851583759694,8.572693714469269,114.23725188031071,7.5811103243829745,858.326872993179,8.181919093035372,9.446679810281697,0,2.0,8.572694
407,529.7478224036511,-691.8696143705922,135,10,8.661354913037425,8.585534203787113,114.52156061483198,7.581254485047442,860.4464852108564,7.586751675931344,9.553418214804532,2,2.0,8.585534
408,531.0308784199044,-693.5802846644796,135,10,8.660844872702658,8.572688159766354,114.82392957027918,7.582600401007254,862.5633693857735,8.181903900009173,9.446681894812594,0,2.0,8.572688
409,532.3286328305709,-695.2801129133371,135,10,8.661356886877728,8.58553618760958,115.1082387078018,7.582740238301117,864.6829804114901,7.58675743880335,9.553417172539085,2,2.0,8.585536
410,533.6116903326488,-696.9907840465042,135,10,8.660849609919389,8.572693714469269,115.4106072060728,7.5840758944961655,866.7998662305042,8.181855177545849,9.446680852547145,0,2.0,8.572694
411,534.9094448289571,-698.6906121751382,135,10,8.661350175820692,8.585528252319701,115.69491619802653,7.584211440574583,868.9194772317679,7.586801970087034,9.553416130273636,2,2.0,8.585528
412,536.1924994022465,-700.4012828703967,135,10,8.660844872702658,8.572688159766354,115.99728645761549,7.585537150303262,871.0363606701676,8.181912282368456,9.446685021608937,0,2.0,8.572688
413,537.4902540356206,-702.1011118999087,135,10,8.661356097341606,8.58553618760958,116.28159598966616,7.585668519100591,873.1559724053684,7.586745913059337,9.553420299335428,2,2.0,8.585536
414,538.7733111569007,-703.8117810307778,135,10,8.660843688398476,8.572686969472873,116.58396334136334,7.586984086250231,875.2728565392792,8.181878229033874,9.446679810281697,0,2.0,8.572687
415,540.0710662696517,-705.5116083362984,135,10,8.661356097341606,8.58553618760958,116.86827131539731,7.587111231900748,877.3924673944048,7.586718670391672,9.553410397813673,2,2.0,8.585536
416,541.3541252442477,-707.2222788828719,135,10,8.6608535576,8.572697682114208,117.17063835765646,7.5884169414126985,879.5093538398621,8.181844699596747,9.446670429892665,0,2.0,8.572698
417,542.6518806597801,-708.9221073068423,135,10,8.66135293919712,8.58553221996464,117.45494690845509,7.58854005867214,881.6289656999497,7.586788348753201,9.553407792150054,2,2.0,8.585532
418,543.934936584213,-710.6327780022399,135,10,8.660846846542963,8.572690143588822,117.7573162127397,7.589836239253833,883.7458500938504,8.181900232726989,9.446677204618076,0,2.0,8.57269
419,545.2326912611863,-712.3326060382233,135,10,8.661354913037425,8.585534203787113,118.04162501143014,7.589955393473433,885.8654611573497,7.586730196135685,9.55341144007912,2,2.0,8.585534
420,546.5157499679565,-714.0432757843763,135,10,8.660848425615207,8.572693714469269,118.34399167708794,7.591241829347156,887.9823468474428,8.181842604006926,9.446672514423561,0,2.0,8.572694
421,547.8135050978333,-715.74310386568,135,10,8.661352149660997,8.585531426435654,118.62830018757369,7.59135704733519,890.1019582632396,7.58678625316338,9.553407792150054,2,2.0,8.585531
422,549.0965598242349,-717.4537740254876,135,10,8.660840925022047,8.572684192121415,118.9306699602751,7.592634258241458,892.218841431285,8.18191071067609,9.446679289148973,0,2.0,8.572684
423,550.3943138432519,-719.1536029402026,135,10,8.661358071181912,8.585536981138569,119.21497984556801,7.592745717793243,894.338452650896,7.586773679624457,9.553416130273636,2,2.0,8.585537
424,551.6773700451079,-720.8642722521756,135,10,8.66083697734144,8.572681414769956,119.51734797545603,7.59401349857709,896.4553362627356,8.181866703289861,9.446680852547145,0,2.0,8.572681
425,552.9751249817539,-722.5640991660352,135,10,8.661358860718034,8.585538964961039,119.80165579706886,7.5941210556095475,898.5749467163898,7.5867165748018515,9.553409355548226,2,2.0,8.585539
426,554.2581842724794,-724.2747687721138,135,10,8.660850399455512,8.572695698291739,120.10402195076031,7.595379489340129,900.6918327203541,8.181791262056326,9.446667824229046,0,2.0,8.572696
427,555.5559407888013,-725.9745960480711,135,10,8.661352149660997,8.585530236142173,120.38832891141534,7.5954832688267695,902.8114445470496,7.586789396548111,9.553401017424642,2,2.0,8.58553
428,556.8389960882695,-727.68526653199,135,10,8.660847636079083,8.572690937117812,120.69069850807878,7.5967328490406425,904.9283283494956,8.181882944110969,9.446670429892665,0,2.0,8.572691
429,558.1367520839723,-729.3850949395083,135,10,8.661356886877728,8.58553618760958,120.97500663700157,7.596833049537883,907.0479406081923,7.586746436956792,9.553406749884605,2,2.0,8.585536
430,559.4198095736697,-731.0957649138891,135,10,8.66084566223878,8.572690143588822,121.27737432464109,7.598073528402583,909.1648255990665,8.181845747391657,9.446670429892665,0,2.0,8.57269
431,560.7175636480624,-732.7955933091318,135,10,8.66134938628457,8.585527458790715,121.56168380345521,7.598170238750882,911.2844364905116,7.5868203064979625,9.553409355548226,2,2.0,8.585527
432,562.0006175394489,-734.5062625691687,135,10,8.660835398269194,8.572679430947487,121.86405353036751,7.599402008147682,913.4013184318782,8.181894469854981,9.446679810281697,0,2.0,8.5726795
433,563.2983709542449,-736.2060903102457,135,10,8.661352149660997,8.585531426435654,122.14836301302181,7.599495202558207,915.520928394353,7.586790968240477,9.553415088008189,2,2.0,8.585531
434,564.5814287313729,-737.9167586665856,135,10,8.66084566223878,8.572690937117812,122.45072935328963,7.600717996124634,917.6378124443434,8.181773973440308,9.446674598954457,0,2.0,8.572691
435,565.8791854403197,-739.6165857320476,135,10,8.661356097341606,8.585534997316099,122.73503602889562,7.600807541052024,919.7574242584028,7.586765297265176,9.553403101955537,2,2.0,8.585535
436,567.1622420580927,-741.327255298156,135,10,8.660843688398476,8.572688159766354,123.03740404438669,7.602021796347112,921.8743083440411,8.181843651801836,9.446668866494493,0,2.0,8.572688
437,568.4599966089104,-743.02708247264,135,10,8.66134938628457,8.585527458790715,123.32171232311067,7.602108048756003,923.9939187091627,7.586797778907393,9.553403623088261,2,2.0,8.585527
438,569.7430529480106,-744.7377522278582,135,10,8.660847636079083,8.57269292094028,123.62408066937405,7.603313790104692,926.1108027314704,8.181816933031627,9.446670429892665,0,2.0,8.572693
439,571.0408093781508,-746.437579652551,135,10,8.661351360124875,8.585530236142173,123.90838779614059,7.603396616032808,928.230414602398,7.586743293572061,9.55340205969009,2,2.0,8.58553
440,572.3238665601048,-748.1482480084294,135,10,8.66084210932623,8.572686969472873,124.21075455693371,7.604593834945622,930.3472982312107,8.18181326574944,9.446664697432702,0,2.0,8.572687
441,573.6216219299278,-749.8480754380132,135,10,8.661351360124875,8.585529442613183,124.49506243691623,7.604673425874123,932.4669093558394,7.586799874497213,9.553401017424642,2,2.0,8.585529
442,574.9046758195752,-751.558744647423,135,10,8.660836187805316,8.572679430947487,124.79743212925945,7.605862509107087,934.5837912601776,8.181871418366958,9.446671472158114,0,2.0,8.5726795
443,576.2024308561842,-753.2585724171835,135,10,8.661358860718034,8.585537774667557,125.08174048540108,7.605938897372695,936.7034023897296,7.5867700123422726,9.553407792150054,2,2.0,8.585538
444,577.485489631424,-754.9692416335936,135,10,8.660846846542963,8.57269292094028,125.38410672805875,7.607119519866988,938.8202877536532,8.181790214261415,9.446668866494493,0,2.0,8.572693
445,578.7832459565797,-756.6690678252041,135,10,8.661348201980388,8.585527458790715,125.66841305713977,7.607192612523441,940.9398986784249,7.586777870804099,9.553399975159193,2,2.0,8.585527
446,580.0663004169278,-758.3797376535292,135,10,8.660842898862352,8.572686175943884,125.97078278357586,7.608365339076043,943.0567814239487,8.181875085649143,9.446669387627217,0,2.0,8.572686
447,581.36405586151,-760.0795648922609,135,10,8.661350175820692,8.585529442613183,126.2550904757428,7.608435390125635,945.1763924664872,7.5867747274193675,9.553406749884605,2,2.0,8.585529
448,582.6471120485876,-761.7902336401553,135,10,8.660842898862352,8.572686969472873,126.5574582172169,7.609599966500293,947.2932756690132,8.18183055436546,9.446669387627217,0,2.0,8.572687
449,583.9448679218327,-763.4900607290538,135,10,8.661354123501301,8.58553301349363,126.84176550032521,7.609666922392075,949.4128869087142,7.586751675931344,9.553403623088261,2,2.0,8.585533
450,585.227925229782,-765.2007297706273,135,10,8.660840925022047,8.572686969472873,127.1441326568859,7.610823524785146,951.5297711114786,8.181780784107223,9.446668866494493,0,2.0,8.572687
451,586.5256811872866,-766.9005569349695,135,10,8.66135293919712,8.58553221996464,127.42843993376063,7.61088746208216,953.6493824641068,7.5867799663939195,9.55340205969009,2,2.0,8.585532
452,587.8087363788658,-768.6112260692471,135,10,8.66083697734144,8.572681414769956,127.73080865237264,7.612036331183004,955.7662652359232,8.18184208010947,9.446669387627217,0,2.0,8.572681
453,589.1064927512901,-770.3110529197768,135,10,8.661359650254155,8.585538964961039,128.01511541395584,7.61209727080678,957.885876660045,7.58673176782805,9.553403101955537,2,2.0,8.585539
454,590.3895518684436,-772.0217222655217,135,10,8.660846846542963,8.57269292094028,128.31748150629755,7.613238218881585,960.0027623571917,8.181767686670847,9.446663655167255,0,2.0,8.572693
455,591.6873088236576,-773.7215490572291,135,10,8.661352149660997,8.585530236142173,128.60178781419262,7.613296212569673,962.1223741518145,7.58680878075395,9.553397369495574,2,2.0,8.58553
456,592.9703642683506,-775.4322196697365,135,10,8.660844872702658,8.572690143588822,128.90415739909238,7.614429726448254,964.2392581478757,8.181836317237465,9.446668866494493,0,2.0,8.57269
457,594.2681211171762,-777.1320460306192,135,10,8.661352149660997,8.58553221996464,129.1884634775764,7.614484841722278,966.3588695626313,7.586729148340774,9.553403101955537,2,2.0,8.585532
458,595.5511788930278,-778.8427152293882,135,10,8.660847636079083,8.57269292094028,129.4908304144341,7.615610633894589,968.4757542074067,8.181815361339261,9.44666313403453,0,2.0,8.572693
459,596.8489351329431,-780.5425427503908,135,10,8.661351360124875,8.585530236142173,129.77513774381126,7.615662998930994,970.5953660119264,7.586798826702303,9.553401017424642,2,2.0,8.58553
460,598.131990120924,-782.2532130861717,135,10,8.660840925022047,8.572685382414896,130.0775074559801,7.616781487408571,972.7122494893683,8.18185622534076,9.446672514423561,0,2.0,8.572685
461,599.4297461690329,-783.953039879325,135,10,8.661354123501301,8.585534203787113,130.36181440631773,7.616831061901915,974.8318606435932,7.586730196135685,9.553407792150054,2,2.0,8.585534
