step,pos_x,pos_y,target_heading,wind_speed,sog_knots,cmg_env,xte_error,heading_err,progress,course_relative,heading_relative,action_offset,slew_rate,reward
319,499.4745515482398,-471.8067614491683,135,10,8.714484,8.711183,19.679939862606407,-1.6494191092552368,683.4321145123013,-1.5772061,-6.499399e-07,1.0,0.0,8.711183
320,501.03745247269165,-473.2859013914291,135,10,8.714484,8.711183,19.73916782111255,-1.64919255929379,685.5831622378005,-1.5772047,-9.458255e-07,1.0,0.0,8.711183
321,502.60035353850674,-474.7650413680169,135,10,8.714485,8.711184,19.79839585530468,-1.6489674324588708,687.7342100875312,-1.5772057,-8.018104e-07,1.0,0.0,8.711184
322,504.16325472367475,-476.2441813105025,135,10,8.714485,8.711184,19.857623998006087,-1.6487437183152063,689.8852579975435,-1.5772107,-9.3245217e-07,1.0,0.0,8.711184
323,505.7261559249134,-477.7233212506198,135,10,8.714485,8.7111845,19.9168521537457,-1.6485213959131968,692.0363059172448,-1.5772072,-1.3612088e-06,1.0,0.0,8.7111845
324,507.2890571991897,-479.2024611789565,135,10,8.714485,8.711184,19.9760803694609,-1.6483004561064236,694.1873538802613,-1.5772078,-1.7501359e-06,1.0,0.0,8.711184
325,508.8519584094439,-480.6816011065415,135,10,8.714485,8.711184,20.035308540437153,-1.6480808776849039,696.3384017974759,-1.5772063,-1.978086e-06,1.0,0.0,8.711184
326,510.41485957832924,-482.1607410504605,135,10,8.714485,8.711184,20.094536670611383,-1.6478626483278762,698.489449696988,-1.5772101,-1.5007643e-06,1.0,0.0,8.711184
327,511.97776055947213,-483.6398810300138,135,10,8.714485,8.711184,20.153764642834332,-1.6476457462487455,700.6404974889435,-1.5772018,-9.790374e-07,1.0,0.0,8.711184
328,513.5406617195774,-485.1190210285115,135,10,8.714485,8.711184,20.21299272820716,-1.6474301807650402,702.7915454208403,-1.5772085,-3.2211375e-07,1.0,0.0,8.711184
329,515.1035628538141,-486.59816092730995,135,10,8.714484,8.711184,20.27222086578607,-1.6472159352267033,704.9425932639472,-1.5772053,1.5482885e-07,1.0,0.0,8.711184
330,516.6664641271643,-488.07730081338195,135,10,8.714485,8.711184,20.331449110732102,-1.6470030016389334,707.0936411964233,-1.5772154,3.7760546e-07,1.0,0.0,8.711184
331,518.2293651799018,-489.5564408135333,135,10,8.714485,8.711184,20.390677119015066,-1.6467913406786068,709.2446890535689,-1.5771991,7.8190635e-07,1.0,0.0,8.711184
332,519.7922663827025,-491.03558104516935,135,10,8.714486,8.7111845,20.4499050697243,-1.6465809544152168,711.3957371805095,-1.5772101,2.779964e-06,1.0,0.0,8.7111845
333,521.3551673045808,-492.51472113757575,135,10,8.714485,8.711184,20.5091329202418,-1.6463718292098912,713.5467850103578,-1.5771868,3.338233e-06,1.0,0.0,8.711184
334,522.9180682064268,-493.9938615784637,135,10,8.714486,8.7111845,20.568360510180547,-1.646163939644973,715.6978330724548,-1.5772012,4.4128333e-06,1.0,0.0,8.7111845
335,524.4809692418321,-495.4730018456482,135,10,8.714485,8.711184,20.62758831738685,-1.6459573133194554,717.8488811061657,-1.5771965,4.649586e-06,1.0,0.0,8.711184
336,526.0438700737207,-496.9521420531928,135,10,8.714484,8.711184,20.686816022856867,-1.6457519139080585,719.9999289537966,-1.5771929,4.7865983e-06,1.0,0.0,8.711184
337,527.6067709087545,-498.4312824043258,135,10,8.714485,8.711184,20.74604362901854,-1.645547729978234,722.1509769051839,-1.5771942,5.258767e-06,1.0,0.0,8.711184
338,529.1696716518568,-499.91042278275523,135,10,8.714485,8.711184,20.805271150873413,-1.645344752227163,724.3020248108674,-1.5771914,5.866331e-06,1.0,0.0,8.711184
339,530.7325724187507,-501.38956316403755,135,10,8.714485,8.711184,20.864498687534166,-1.6451429776050173,726.4530727353913,-1.5771931,6.861368e-06,1.0,0.0,8.711184
340,532.2954734032171,-502.8687034154652,135,10,8.714485,8.711184,20.92372646986305,-1.6449424134983868,728.604120721941,-1.5771987,6.948899e-06,1.0,0.0,8.711184
341,533.8583741008251,-504.34784365563246,135,10,8.714484,8.711184,20.982954057314686,-1.6447430153179532,730.755168497689,-1.5771905,6.3632424e-06,1.0,0.0,8.711184
342,535.4212749215276,-505.82698404244957,135,10,8.714486,8.7111845,21.04218162811022,-1.6445447858194655,732.906216464175,-1.5771981,6.563488e-06,1.0,0.0,8.7111845
343,536.9841757737494,-507.30612437003015,135,10,8.714485,8.711184,21.101409263079763,-1.6443477215082036,735.0572644110621,-1.5771892,6.9192165e-06,1.0,0.0,8.711184
344,538.5470764142499,-508.7852648570254,135,10,8.714485,8.711184,21.160636635616463,-1.6441517868621702,737.2083123209627,-1.5771896,6.526997e-06,1.0,0.0,8.711184
345,540.1099772974413,-510.26440526796745,135,10,8.714485,8.711184,21.21986423353942,-1.6439570094482132,739.3593603486939,-1.5771946,6.5029285e-06,1.0,0.0,8.711184
346,541.6728780016489,-511.7435456183765,135,10,8.714485,8.711184,21.27909174770491,-1.6437633559655522,741.5104082070612,-1.5771888,5.764214e-06,1.0,0.0,8.711184
347,543.2357785783995,-513.2226860771491,135,10,8.714486,8.7111845,21.338319095120248,-1.6435708099275241,743.6614560519274,-1.5771912,5.3179447e-06,1.0,0.0,8.7111845
348,544.7986795397885,-514.7018266119633,135,10,8.714485,8.711184,21.397546660746347,-1.6433793905554452,745.8125042225436,-1.577193,4.8921615e-06,1.0,0.0,8.711184
349,546.3615803023779,-516.1809668863183,135,10,8.714486,8.7111845,21.45677426997228,-1.643189076192238,747.9635520684149,-1.5771952,4.369646e-06,1.0,0.0,8.7111845
350,547.924481296452,-517.6601072891734,135,10,8.714485,8.711184,21.51600195201939,-1.6429998582943928,750.1146001688336,-1.5772007,3.3456304e-06,1.0,0.0,8.711184
351,549.4873821921597,-519.1392473363329,135,10,8.714484,8.711183,21.57522981602576,-1.6428117370185675,752.265647948182,-1.577195,2.0494201e-06,1.0,0.0,8.711183
352,551.0502830359903,-520.6183877017514,135,10,8.714487,8.711185,21.63445741830643,-1.6426246682069998,754.4166959158911,-1.5771937,1.9354602e-06,1.0,0.0,8.711185
353,552.6131839195759,-522.0975281128098,135,10,8.714484,8.711184,21.69368501642593,-1.642438662649708,756.5677439439834,-1.5771914,1.9302229e-06,1.0,0.0,8.711184
354,554.1760849361433,-523.5766683805609,135,10,8.714486,8.7111845,21.75291280991104,-1.6422537265063546,758.7187919647745,-1.5771996,1.6331278e-06,1.0,0.0,8.7111845
355,555.7389858018499,-525.0558086188385,135,10,8.714485,8.711184,21.81214051756261,-1.6420698298088174,760.8698398580498,-1.5771978,1.1286678e-06,1.0,0.0,8.711184
356,557.3018868289004,-526.5349488268274,135,10,8.714486,8.7111845,21.871368360718712,-1.6418869798982318,763.0208878439953,-1.5772032,7.653433e-07,1.0,0.0,8.7111845
357,558.8647878724146,-528.014088878333,135,10,8.714485,8.711184,21.9305963261669,-1.6417051673709742,765.171935730932,-1.5772048,4.5201386e-07,1.0,0.0,8.711184
358,560.4276888005467,-529.4932290499764,135,10,8.714484,8.711183,21.989824125077448,-1.6415243617337025,767.3229836212314,-1.5771937,-5.240446e-07,1.0,0.0,8.711183
359,561.9905897684291,-530.9723691731522,135,10,8.714486,8.7111845,22.0490519863674,-1.6413445715947697,769.4740315053667,-1.577206,-5.2025825e-07,1.0,0.0,8.7111845
360,563.5534907926462,-532.4515093526018,135,10,8.714486,8.7111845,22.10827984770044,-1.6411657836537825,771.6250794691284,-1.5772034,-6.988479e-07,1.0,0.0,8.7111845
361,565.1163917151106,-533.9306494781226,135,10,8.714484,8.711183,22.167507675216832,-1.64098798745109,773.7761273228066,-1.577198,-3.582008e-07,1.0,0.0,8.711183
362,566.6792926484579,-535.4097896424496,135,10,8.714484,8.711183,22.22673548298847,-1.6408111754693613,775.9271752116202,-1.5771971,-5.932095e-07,1.0,0.0,8.711183
363,568.2421935139556,-536.8889298008236,135,10,8.714485,8.711184,22.28596324699262,-1.6406353379633474,778.0782230482475,-1.5771989,-4.0306452e-07,1.0,0.0,8.711184
364,569.8050946838969,-538.3680697576824,135,10,8.714484,8.711183,22.345191368763615,-1.64046049607203,780.2292709576562,-1.5772133,-1.176596e-06,1.0,0.0,8.711183
365,571.3679956897093,-539.8472094311753,135,10,8.714483,8.711182,22.40441957484808,-1.6402866223907655,782.3803185506384,-1.5771978,-2.5828117e-06,1.0,0.0,8.711182
366,572.930896760095,-541.3263496021293,135,10,8.714487,8.711185,22.463647474834435,-1.6401136789749202,784.5313665410389,-1.5772029,-2.398418e-06,1.0,0.0,8.711185
367,574.4937978960509,-542.8054897429962,135,10,8.714485,8.711184,22.52287544246076,-1.6399416861679528,786.6824145565296,-1.5772041,-1.8777823e-06,1.0,0.0,8.711184
368,576.0566989381457,-544.2846297586965,135,10,8.714484,8.711183,22.582103432223484,-1.6397706332648065,788.8334624171443,-1.5771972,-2.0480384e-06,1.0,0.0,8.711183
369,577.6195997242261,-545.7637701230644,135,10,8.714487,8.711185,22.641330994411394,-1.6396004795919428,790.9845103432749,-1.5771959,-1.0506336e-06,1.0,0.0,8.711185
370,579.1825008980197,-547.2429104302842,135,10,8.714485,8.711184,22.700558871163878,-1.6394312710540775,793.1355585031503,-1.577205,-1.3049032e-08,1.0,0.0,8.711184
371,580.7454019053248,-548.72205036691,135,10,8.714485,8.711184,22.759786892240587,-1.6392629889914296,795.286606283251,-1.5772038,-3.1502043e-07,1.0,0.0,8.711184
372,582.3083025996583,-550.201190480937,135,10,8.714485,8.711184,22.819014566571425,-1.639095590069295,797.4376539674889,-1.5771999,-9.9400665e-08,1.0,0.0,8.711184
373,583.8712037092722,-551.6803304728728,135,10,8.714484,8.711183,22.87824262088148,-1.6389291185713928,799.5887018590429,-1.5772086,-3.711476e-07,1.0,0.0,8.711183
374,585.4341046939937,-553.1594702781094,135,10,8.714484,8.711183,22.937470718895355,-1.638763543894401,801.7397495302683,-1.5772084,-1.1724762e-06,1.0,0.0,8.711183
375,586.9970054703374,-554.6386103622423,135,10,8.714484,8.711183,22.996698472354595,-1.6385988306394572,803.8907972513579,-1.5771964,-1.7735672e-06,1.0,0.0,8.711183
376,588.5599065648539,-556.1177503373586,135,10,8.714484,8.711183,23.055926527882136,-1.6384350176373779,806.0418451203432,-1.5772004,-1.310721e-06,1.0,0.0,8.711183
377,590.1228074515205,-557.596890458791,135,10,8.714484,8.711183,23.115154332976665,-1.638272058950377,808.1928929458177,-1.577196,-1.3256646e-06,1.0,0.0,8.711183
378,591.6857082197752,-559.0760306205436,135,10,8.714485,8.711184,23.174382025830514,-1.6381099575636808,810.3439407160727,-1.5771968,-1.8613818e-07,1.0,0.0,8.711184
379,593.2486093485749,-560.5551707359334,135,10,8.714485,8.711184,23.2336100064118,-1.6379487342898462,812.4949887084883,-1.5772069,-1.4755273e-08,1.0,0.0,8.711184
380,594.811510301521,-562.0343103534718,135,10,8.714482,8.711181,23.292838214679787,-1.6377883793591244,814.6460362245225,-1.5772072,-1.2111727e-06,1.0,0.0,8.711181
381,596.3744110843832,-563.5134500516295,135,10,8.714484,8.711183,23.35206624567381,-1.6376288566981558,816.7970836772956,-1.5772028,-2.634663e-06,1.0,0.0,8.711183
382,597.9373119922751,-564.9925901259315,135,10,8.714485,8.711184,23.411294099103113,-1.6374701588948386,818.9481314844525,-1.5772024,-1.9941647e-06,1.0,0.0,8.711184
383,599.5002132938507,-566.4717302781363,135,10,8.714485,8.711184,23.470522175823298,-1.6373123074576612,821.0991796250711,-1.5772017,-1.6540246e-06,1.0,0.0,8.711184
384,601.0631141984438,-567.9508703396368,135,10,8.714485,8.711184,23.52975003597189,-1.6371552665120293,823.2502274208432,-1.5772047,-1.5993865e-06,1.0,0.0,8.711184
385,602.6260153588848,-569.430010382382,135,10,8.714485,8.711184,23.588978090294404,-1.6369990571947175,825.401275384265,-1.5772042,-1.499903e-06,1.0,0.0,8.711184
386,604.1889163036103,-570.9091505710462,135,10,8.714485,8.7111845,23.64820588890261,-1.636843642326808,827.5523232983332,-1.5771993,-1.1774118e-06,1.0,0.0,8.7111845
387,605.751817092922,-572.3882907049759,135,10,8.714483,8.711182,23.707433616319836,-1.6366890286583047,829.7033710638043,-1.5771971,-6.066796e-07,1.0,0.0,8.711182
388,607.3147180652506,-573.867430782375,135,10,8.714485,8.711184,23.7666615131228,-1.6365352260613377,831.8544189187146,-1.5772026,-1.3676672e-07,1.0,0.0,8.711184
389,608.8776188109259,-575.3465709002734,135,10,8.714485,8.711184,23.825889221020276,-1.6363822041008131,834.005466641994,-1.5772003,5.853538e-07,1.0,0.0,8.711184
390,610.440519814175,-576.8257108534606,135,10,8.714483,8.711182,23.885117227518407,-1.6362299897433987,836.1565144309374,-1.577202,3.4704112e-07,1.0,0.0,8.711182
391,612.0034208064467,-578.304850740639,135,10,8.714485,8.711184,23.944345272929432,-1.6360785592728417,838.3075621654433,-1.577202,-4.1411678e-07,1.0,0.0,8.711184
392,613.5663216355698,-579.7839908756724,135,10,8.714485,8.711184,24.003573027717174,-1.6359278840014715,840.4586099598455,-1.5771996,-4.9793493e-07,1.0,0.0,8.711184
393,615.1292227534537,-581.2631308563924,135,10,8.714484,8.711183,24.062801095805696,-1.6357779991090722,842.6096578493166,-1.5771991,-2.622616e-07,1.0,0.0,8.711183
394,616.6921238889788,-582.7422709008503,135,10,8.714485,8.711184,24.122029131298916,-1.635628875189814,844.7607057963312,-1.577211,-8.643508e-07,1.0,0.0,8.711184
395,618.2550246725417,-584.2214107107081,135,10,8.714483,8.711183,24.18125708380452,-1.6354805039511933,846.9117533285838,-1.5771987,-1.415749e-06,1.0,0.0,8.711183
396,619.817925636355,-585.7005508293107,135,10,8.714486,8.7111845,24.240484945450998,-1.6353328776775256,849.0628012066081,-1.5772024,-1.4617334e-06,1.0,0.0,8.7111845
397,621.3808267675083,-587.1796907330353,135,10,8.714484,8.711183,24.299713077366324,-1.635186015737331,851.2138490510181,-1.5772072,-1.4556354e-06,1.0,0.0,8.711183
398,622.9437276761594,-588.6588306421288,135,10,8.714485,8.711184,24.358941048152406,-1.6350398836402915,853.3648967418915,-1.5772039,-1.8489987e-06,1.0,0.0,8.711184
399,624.5066287043022,-590.1379706840255,135,10,8.714485,8.711184,24.418169009525933,-1.634894485399561,855.5159446111644,-1.5772029,-1.1554263e-06,1.0,0.0,8.711184
400,626.0695297855768,-591.6171108711267,135,10,8.714485,8.711184,24.477396905794226,-1.6347498118489203,857.6669926206823,-1.577198,-1.0469251e-06,1.0,0.0,8.711184
401,627.632430664094,-593.0962510232372,135,10,8.714486,8.7111845,24.536624683433512,-1.63460585457189,859.8180404620869,-1.5772091,-3.1810734e-07,1.0,0.0,8.7111845
402,629.1953317510602,-594.5753910948514,135,10,8.714484,8.711183,24.595852665387916,-1.6344626291650814,861.9690883939676,-1.5771979,-6.462476e-07,1.0,0.0,8.711183
403,630.7582326733792,-596.0545313411881,135,10,8.714485,8.711184,24.655080407371905,-1.634320100885874,864.1201363329727,-1.5771971,-1.9724737e-07,1.0,0.0,8.711184
404,632.3211337007757,-597.5336714541085,135,10,8.714485,8.711184,24.714308317996263,-1.634178291596378,866.2711842519393,-1.5772104,8.4678186e-07,1.0,0.0,8.711184
405,633.884034688534,-599.0128112963928,135,10,8.714483,8.711182,24.77353639196088,-1.6340371959800075,868.4222319515088,-1.5771964,-5.3400896e-08,1.0,0.0,8.711182
406,635.446935479626,-600.4919513909898,135,10,8.714485,8.711184,24.83276414844933,-1.6338967766425947,870.573279690426,-1.577199,-2.6777525e-07,1.0,0.0,8.711184
407,637.0098365170397,-601.9710915571331,135,10,8.714485,8.711184,24.89199202852275,-1.6337570571684834,872.7243276541103,-1.5772036,-1.9262623e-07,1.0,0.0,8.711184
408,638.5727376661479,-603.4502314721198,135,10,8.714485,8.711184,24.951220165170646,-1.6336180417027168,874.8753755191797,-1.5772047,-7.958749e-07,1.0,0.0,8.711184
409,640.13563840641,-604.9293714988128,135,10,8.714484,8.711183,25.010447933732355,-1.6334796844974253,877.0264231741395,-1.577202,-8.8109266e-07,1.0,0.0,8.711183
410,641.6985393773957,-606.408511652432,135,10,8.714486,8.7111845,25.06967577568994,-1.6333420086093464,879.1774710819959,-1.5771974,-4.3421954e-07,1.0,0.0,8.7111845
411,643.2614406468199,-607.887651730934,135,10,8.714484,8.711184,25.128903881791324,-1.6332050216152658,881.3285191477644,-1.577208,-2.5116495e-07,1.0,0.0,8.711184
412,644.8243412866844,-609.3667916714794,135,10,8.714484,8.711184,25.188131640276787,-1.6330686801365883,883.4795666708171,-1.5771986,-5.987407e-07,1.0,0.0,8.711184
413,646.3872425419848,-610.8459317998705,135,10,8.714485,8.711184,25.247359701114163,-1.632933019438681,885.6306147618754,-1.5772134,-7.797101e-07,1.0,0.0,8.711184
414,647.9501436091269,-612.3250714744047,135,10,8.714483,8.711182,25.30658794982886,-1.6327980290705262,887.7816623989604,-1.5772036,-1.3828942e-06,1.0,0.0,8.711182
415,649.513044457249,-613.8042115547519,135,10,8.714486,8.7111845,25.365815756719833,-1.6326636625867548,889.9327101681281,-1.5772059,-1.4039315e-06,1.0,0.0,8.7111845
416,651.0759456892201,-615.2833516773578,135,10,8.714486,8.7111845,25.425043805151706,-1.6325299590211895,892.0837582385994,-1.5772073,-1.0132694e-06,1.0,0.0,8.7111845
417,652.6388468152657,-616.762491831096,135,10,8.714484,8.711183,25.484271756669006,-1.632396892567347,894.2348062561839,-1.5771961,-6.8510974e-07,1.0,0.0,8.711183
418,654.2017475673092,-618.2416320148684,135,10,8.714486,8.7111845,25.543499422489575,-1.6322644469284957,896.3858540305464,-1.5772012,-3.9137322e-07,1.0,0.0,8.7111845
419,655.764648690066,-619.7207722621674,135,10,8.714486,8.7111845,25.602727305523874,-1.632132648689557,898.536902111963,-1.5772053,-1.5516517e-07,1.0,0.0,8.7111845
420,657.3275497545964,-621.1999122609016,135,10,8.714483,8.711182,25.661955323147808,-1.632001488909461,900.6879499764452,-1.5771976,-7.6784335e-07,1.0,0.0,8.711182
421,658.8904506250659,-622.6790523448929,135,10,8.714486,8.7111845,25.7211831432641,-1.6318709417143786,902.8389977639915,-1.5772059,-5.6540455e-07,1.0,0.0,8.7111845
422,660.4533517696627,-624.1581924530187,135,10,8.714484,8.711183,25.780411140151916,-1.6317410258924918,904.990045762441,-1.5772015,-1.0195516e-06,1.0,0.0,8.711183
423,662.0162527799988,-625.6373324324766,135,10,8.714484,8.711183,25.839639133085093,-1.631611726261687,907.1410935749718,-1.577198,-1.0544832e-06,1.0,0.0,8.711183
424,663.5791536181939,-627.1164726646283,135,10,8.714486,8.7111845,25.898866825614657,-1.6314830193488383,909.292141444462,-1.5772048,-4.1347573e-07,1.0,0.0,8.7111845
425,665.1420550888679,-628.5956126107912,135,10,8.714485,8.711184,25.958095167598927,-1.6313549602829402,911.4431895589578,-1.5772086,-6.374734e-07,1.0,0.0,8.711184
426,666.704955683998,-630.0747525934098,135,10,8.714484,8.711183,26.01732286470221,-1.631227464876499,913.5942370801284,-1.5771943,-6.309184e-07,1.0,0.0,8.711183
427,668.2678566335425,-631.5538930002037,135,10,8.714487,8.711185,26.07655051247695,-1.6311005643529342,915.7452851518453,-1.5772038,6.9452517e-07,1.0,0.0,8.711185
428,669.8307579120127,-633.0330330516992,135,10,8.714484,8.711183,26.135778644071287,-1.630974288793307,917.8963332049138,-1.5772042,8.719137e-07,1.0,0.0,8.711183
429,671.3936583348494,-634.5121730752229,135,10,8.714485,8.711184,26.19500619042045,-1.630848568367457,920.0473806331789,-1.5771958,1.0706325e-06,1.0,0.0,8.711184
430,672.9565594602909,-635.9913132393702,135,10,8.714484,8.711183,26.254234134150334,-1.6307234580315995,922.1984286576967,-1.5772029,1.7745356e-06,1.0,0.0,8.711183
431,674.5194602731555,-637.470453166636,135,10,8.714484,8.711183,26.31346202435531,-1.6305989273376524,924.3494762936887,-1.5771955,1.5653102e-06,1.0,0.0,8.711183
432,676.082360911184,-638.9495933837026,135,10,8.714484,8.711183,26.372689586012577,-1.6304749544273922,926.5005240109729,-1.5771958,2.0040122e-06,1.0,0.0,8.711183
433,677.6452617913171,-640.4287335563679,135,10,8.714486,8.7111845,26.43191735026006,-1.630351568066382,928.6515718680546,-1.5772026,2.842973e-06,1.0,0.0,8.7111845
434,679.2081627745588,-641.9078737093397,135,10,8.714484,8.711183,26.491145201341688,-1.63022875720994,930.8026197841194,-1.577199,2.2339843e-06,1.0,0.0,8.711183
435,680.7710634458846,-643.3870137075431,135,10,8.714484,8.711183,26.550372941303255,-1.6301065064087257,932.9536673701889,-1.5771986,1.9134113e-06,1.0,0.0,8.711183
436,682.3339644999726,-644.8661537684784,135,10,8.714485,8.711184,26.609600907560477,-1.629984831332809,935.1047152712702,-1.577205,1.9190454e-06,1.0,0.0,8.711184
437,683.8968652378935,-646.3452938220026,135,10,8.714483,8.711182,26.668828655494195,-1.6298637018049338,937.2557629435471,-1.5771824,2.0764255e-06,1.0,0.0,8.711182
438,685.4597659339557,-647.8244344494133,135,10,8.714487,8.711185,26.728055968030393,-1.6297430997991091,939.4068109920245,-1.5771928,3.4811194e-06,1.0,0.0,8.711185
439,687.0226670198186,-649.3035747305096,135,10,8.714484,8.711183,26.787283801078498,-1.6296230804205385,941.5578590712512,-1.5772041,3.5800886e-06,1.0,0.0,8.711183
440,688.585567795756,-650.7827147919519,135,10,8.714484,8.711183,26.84651157029497,-1.629503604934727,943.7089067760088,-1.5771883,2.5311049e-06,1.0,0.0,8.711183
441,690.1484682980316,-652.2618552250881,135,10,8.714486,8.7111845,26.9057388831762,-1.6293846451110852,945.8599545500856,-1.5771971,3.0685871e-06,1.0,0.0,8.7111845
442,691.7113695039743,-653.7409954856641,135,10,8.714484,8.711183,26.96496681564346,-1.629266261887022,948.0110026997116,-1.5772003,2.944809e-06,1.0,0.0,8.711183
443,693.2742700499425,-655.2201355515776,135,10,8.714484,8.711183,27.024194419085585,-1.6291483958697899,950.162050245018,-1.5771884,2.6391588e-06,1.0,0.0,8.711183
444,694.8371706396935,-656.699276134592,135,10,8.714487,8.711185,27.083421687841273,-1.6290310415028586,952.3130981869291,-1.5771983,3.2806352e-06,1.0,0.0,8.711185
445,696.4000717851692,-658.1784162491673,135,10,8.714483,8.711182,27.142649680790125,-1.6289142594110528,954.4641461905605,-1.5772012,2.7075234e-06,1.0,0.0,8.711182
446,697.9629723116911,-659.6575561881393,135,10,8.714484,8.711183,27.201877360242854,-1.6287979846936664,956.6151936323552,-1.5771923,1.81483e-06,1.0,0.0,8.711183
447,699.5258730287485,-661.136696545698,135,10,8.714485,8.711184,27.261104878438992,-1.6286822213406325,958.7662415048642,-1.5771948,1.6996652e-06,1.0,0.0,8.711184
448,701.0887741513317,-662.6158366467148,135,10,8.714485,8.711184,27.32033286478769,-1.6285670039687223,960.9172894827207,-1.5772027,1.4234495e-06,1.0,0.0,8.711184
449,702.6516748566976,-664.0949766456328,135,10,8.714483,8.711182,27.37956062831409,-1.6284522886426276,963.0683370933654,-1.577197,5.5631034e-07,1.0,0.0,8.711182
450,704.2145757870874,-665.5741166155135,135,10,8.714485,8.711184,27.43878857148873,-1.6283380950254103,965.2193848425934,-1.5772063,-2.4569312e-07,1.0,0.0,8.711184
451,705.7774769032358,-667.0532565906874,135,10,8.714484,8.711183,27.49801664227164,-1.6282244165621407,967.3704327269156,-1.5772032,-1.242583e-06,1.0,0.0,8.711183
452,707.3403776425567,-668.5323967024342,135,10,8.714485,8.711184,27.557244350025783,-1.6281112213647089,969.5214804413521,-1.5771964,-1.7809593e-06,1.0,0.0,8.711184
453,708.9032789013445,-670.0115368544159,135,10,8.714486,8.7111845,27.616472396648025,-1.6279985466308138,971.6725285515574,-1.5772136,-1.7805849e-06,1.0,0.0,8.7111845
454,710.4661799882049,-671.4906767447325,135,10,8.714484,8.711183,27.675700506724468,-1.627886373894465,973.8235763551667,-1.5771984,-2.2265976e-06,1.0,0.0,8.711183
455,712.0290809440023,-672.9698171320845,135,10,8.714486,8.711185,27.73492817266827,-1.6277746691193646,975.9746244175574,-1.577197,-1.1174685e-06,1.0,0.0,8.711185
456,713.5919822021597,-674.4489572592869,135,10,8.714485,8.711184,27.794156236366362,-1.6276634788744047,978.1256725097955,-1.5772116,-6.8914346e-07,1.0,0.0,8.711184
457,715.1548831900968,-675.9280972911195,135,10,8.714484,8.711183,27.85338417642658,-1.6275527698020544,980.2767203435222,-1.57719,-1.3520128e-06,1.0,0.0,8.711183
458,716.7177838677105,-677.4072377099046,135,10,8.714487,8.711185,27.912611623438178,-1.6274425166955067,982.4277682314341,-1.5772016,-4.6352207e-07,1.0,0.0,8.711185
459,718.2806853519776,-678.8863778925327,135,10,8.714485,8.711184,27.97183980782814,-1.6273327875350194,984.5788165227477,-1.5772121,-2.887565e-07,1.0,0.0,8.711184
460,719.8435862764172,-680.3655176120227,135,10,8.714482,8.711181,28.03106792384836,-1.6272235340023997,986.7298640907154,-1.5771983,-1.6572959e-06,1.0,0.0,8.711181
461,721.4064870122847,-681.8446579375857,135,10,8.714487,8.711185,28.09029547796967,-1.6271147227463356,988.8809119539007,-1.5771992,-7.7347283e-07,1.0,0.0,8.711185
462,722.9693883712716,-683.3237982419843,135,10,8.714485,8.711184,28.149523487668397,-1.6270064094500458,991.0319602427328,-1.5772024,-1.1053339e-07,1.0,0.0,8.711184
463,724.5322893079185,-684.8029382007483,135,10,8.714484,8.711183,28.208751443128204,-1.62689856307792,993.1830079885245,-1.5771945,-7.369112e-07,1.0,0.0,8.711183
464,726.0951901251308,-686.2820785057653,135,10,8.714486,8.7111845,28.267979069297105,-1.6267911636323094,995.3340558947011,-1.5772015,-6.684067e-07,1.0,0.0,8.7111845
465,727.65809155794,-687.7612186208851,135,10,8.714486,8.7111845,28.327207265036428,-1.6266842595818658,997.4851041018931,-1.5772125,-1.1517426e-06,1.0,0.0,8.7111845
466,729.2209923729554,-689.2403584444014,135,10,8.714483,8.711182,28.386435230124313,-1.6265778034360237,999.6361516660438,-1.5771943,-1.5200297e-06,1.0,0.0,8.711182
467,730.7838932907114,-690.7194986546484,135,10,8.714486,8.7111845,28.4456629944009,-1.6264717924084573,1001.7871995763031,-1.5772096,-1.5820676e-06,1.0,0.0,8.7111845
468,732.3467949107112,-692.1986385461943,135,10,8.714484,8.711183,28.504891480594605,-1.6263662763786104,1003.9382477577681,-1.5772173,-1.860766e-06,1.0,0.0,8.711183
469,733.9096955159939,-693.6777783172968,135,10,8.714483,8.711182,28.564119334441287,-1.6262611768449018,1006.0892951365533,-1.5771834,-2.1203684e-06,1.0,0.0,8.711182
470,735.4725964359325,-695.1569188627911,135,10,8.714488,8.711186,28.62334686320549,-1.626156506053042,1008.2403432854117,-1.5772119,-3.58606e-07,1.0,0.0,8.711186
471,737.0354980123094,-696.6360587219757,135,10,8.714484,8.711183,28.68257534143605,-1.6260523347543427,1010.3913914131476,-1.5772091,-5.0015933e-07,1.0,0.0,8.711183
472,738.5983987027145,-698.1151989488786,135,10,8.714487,8.711185,28.741802933173734,-1.6259485565144334,1012.542439174423,-1.5771961,-9.620162e-07,1.0,0.0,8.711185
473,740.1613002476972,-699.5943387601534,135,10,8.714483,8.711182,28.801031423082684,-1.625845268440522,1014.6934872460827,-1.5772239,-3.7643386e-07,1.0,0.0,8.711182
474,741.7242003722258,-701.0734787534814,135,10,8.714483,8.711182,28.860258779847637,-1.6257423549523955,1016.8445344420606,-1.5771705,-1.5543372e-06,1.0,0.0,8.711182
475,743.2871016055212,-702.5526192403481,135,10,8.714488,8.711186,28.919486571644583,-1.6256398985787006,1018.9955827710396,-1.5772328,7.597654e-07,1.0,0.0,8.711186
476,744.8500029998071,-704.031758491635,135,10,8.714479,8.711178,28.978715350965917,-1.6255379304175992,1021.1466303401692,-1.5771936,-6.9374937e-07,1.0,0.0,8.711178
